date,from_currency,to_currency,rate,source,currency_pair
2014-11-07,EUR,KES,111.815,alpha_vantage
2014-11-10,EUR,KES,111.616,alpha_vantage
2014-11-11,EUR,KES,112.316,alpha_vantage
2014-11-12,EUR,KES,111.993,alpha_vantage
2014-11-13,EUR,KES,112.585,alpha_vantage
2014-11-14,EUR,KES,112.713,alpha_vantage
2014-11-17,EUR,KES,112.034,alpha_vantage
2014-11-18,EUR,KES,112.891,alpha_vantage
2014-11-19,EUR,KES,113.039,alpha_vantage
2014-11-20,EUR,KES,113.001,alpha_vantage
2014-11-21,EUR,KES,111.72,alpha_vantage
2014-11-24,EUR,KES,112.266,alpha_vantage
2014-11-25,EUR,KES,112.698,alpha_vantage
2014-11-26,EUR,KES,112.67,alpha_vantage
2014-11-27,EUR,KES,112.342,alpha_vantage
2014-11-28,EUR,KES,112.314,alpha_vantage
2014-12-01,EUR,KES,112.556,alpha_vantage
2014-12-02,EUR,KES,111.942,alpha_vantage
2014-12-03,EUR,KES,111.191,alpha_vantage
2014-12-04,EUR,KES,111.829,alpha_vantage
2014-12-05,EUR,KES,110.999,alpha_vantage
2014-12-08,EUR,KES,111.374,alpha_vantage
2014-12-09,EUR,KES,112.056,alpha_vantage
2014-12-10,EUR,KES,112.941,alpha_vantage
2014-12-11,EUR,KES,112.264,alpha_vantage
2014-12-12,EUR,KES,112.773,alpha_vantage
2014-12-15,EUR,KES,112.65,alpha_vantage
2014-12-16,EUR,KES,113.408,alpha_vantage
2014-12-17,EUR,KES,111.54,alpha_vantage
2014-12-18,EUR,KES,111.176,alpha_vantage
2014-12-19,EUR,KES,110.658,alpha_vantage
2014-12-22,EUR,KES,110.522,alpha_vantage
2014-12-23,EUR,KES,110.206,alpha_vantage
2014-12-24,EUR,KES,110.515,alpha_vantage
2014-12-25,EUR,KES,110.754,alpha_vantage
2014-12-26,EUR,KES,110.365,alpha_vantage
2014-12-30,EUR,KES,110.186,alpha_vantage
2014-12-31,EUR,KES,109.655,alpha_vantage
2015-01-01,EUR,KES,109.691,alpha_vantage
2015-01-02,EUR,KES,109.001,alpha_vantage
2015-01-05,EUR,KES,108.217,alpha_vantage
2015-01-06,EUR,KES,107.788,alpha_vantage
2015-01-07,EUR,KES,108.048,alpha_vantage
2015-01-08,EUR,KES,107.383,alpha_vantage
2015-01-09,EUR,KES,107.847,alpha_vantage
2015-01-12,EUR,KES,108.026,alpha_vantage
2015-01-13,EUR,KES,107.385,alpha_vantage
2015-01-14,EUR,KES,107.745,alpha_vantage
2015-01-15,EUR,KES,106.233,alpha_vantage
2015-01-16,EUR,KES,105.91,alpha_vantage
2015-01-19,EUR,KES,106.213,alpha_vantage
2015-01-20,EUR,KES,105.705,alpha_vantage
2015-01-21,EUR,KES,106.333,alpha_vantage
2015-01-22,EUR,KES,103.777,alpha_vantage
2015-01-23,EUR,KES,102.689,alpha_vantage
2015-01-26,EUR,KES,103.314,alpha_vantage
2015-01-27,EUR,KES,104.334,alpha_vantage
2015-01-28,EUR,KES,103.428,alpha_vantage
2015-01-29,EUR,KES,103.889,alpha_vantage
2015-01-30,EUR,KES,103.376,alpha_vantage
2015-02-02,EUR,KES,103.866,alpha_vantage
2015-02-03,EUR,KES,104.872,alpha_vantage
2015-02-04,EUR,KES,103.836,alpha_vantage
2015-02-05,EUR,KES,104.802,alpha_vantage
2015-02-06,EUR,KES,103.311,alpha_vantage
2015-02-09,EUR,KES,103.677,alpha_vantage
2015-02-10,EUR,KES,103.725,alpha_vantage
2015-02-11,EUR,KES,103.77,alpha_vantage
2015-02-12,EUR,KES,104.461,alpha_vantage
2015-02-13,EUR,KES,104.183,alpha_vantage
2015-02-16,EUR,KES,103.967,alpha_vantage
2015-02-17,EUR,KES,104.29,alpha_vantage
2015-02-18,EUR,KES,104.148,alpha_vantage
2015-02-19,EUR,KES,103.979,alpha_vantage
2015-02-20,EUR,KES,104.108,alpha_vantage
2015-02-23,EUR,KES,103.683,alpha_vantage
2015-02-24,EUR,KES,103.625,alpha_vantage
2015-02-25,EUR,KES,103.775,alpha_vantage
2015-02-26,EUR,KES,102.463,alpha_vantage
2015-02-27,EUR,KES,102.281,alpha_vantage
2015-03-02,EUR,KES,102.25,alpha_vantage
2015-03-03,EUR,KES,102.156,alpha_vantage
2015-03-04,EUR,KES,100.99,alpha_vantage
2015-03-05,EUR,KES,100.549,alpha_vantage
2015-03-06,EUR,KES,98.878,alpha_vantage
2015-03-09,EUR,KES,99.206,alpha_vantage
2015-03-10,EUR,KES,97.859,alpha_vantage
2015-03-11,EUR,KES,96.684,alpha_vantage
2015-03-12,EUR,KES,97.448,alpha_vantage
2015-03-13,EUR,KES,96.355,alpha_vantage
2015-03-16,EUR,KES,97.328,alpha_vantage
2015-03-17,EUR,KES,97.553,alpha_vantage
2015-03-18,EUR,KES,99.515,alpha_vantage
2015-03-19,EUR,KES,98.138,alpha_vantage
2015-03-20,EUR,KES,99.542,alpha_vantage
2015-03-23,EUR,KES,100.821,alpha_vantage
2015-03-24,EUR,KES,100.156,alpha_vantage
2015-03-25,EUR,KES,100.701,alpha_vantage
2015-03-26,EUR,KES,100.133,alpha_vantage
2015-03-27,EUR,KES,100.351,alpha_vantage
2015-03-30,EUR,KES,100.044,alpha_vantage
2015-03-31,EUR,KES,99.215,alpha_vantage
2015-04-01,EUR,KES,99.725,alpha_vantage
2015-04-02,EUR,KES,100.973,alpha_vantage
2015-04-03,EUR,KES,101.907,alpha_vantage
2015-04-06,EUR,KES,101.507,alpha_vantage
2015-04-07,EUR,KES,100.212,alpha_vantage
2015-04-08,EUR,KES,99.906,alpha_vantage
2015-04-09,EUR,KES,99.019,alpha_vantage
2015-04-10,EUR,KES,98.679,alpha_vantage
2015-04-13,EUR,KES,98.464,alpha_vantage
2015-04-14,EUR,KES,99.556,alpha_vantage
2015-04-15,EUR,KES,99.819,alpha_vantage
2015-04-16,EUR,KES,100.536,alpha_vantage
2015-04-17,EUR,KES,101.024,alpha_vantage
2015-04-20,EUR,KES,100.822,alpha_vantage
2015-04-21,EUR,KES,100.604,alpha_vantage
2015-04-22,EUR,KES,100.603,alpha_vantage
2015-04-23,EUR,KES,101.709,alpha_vantage
2015-04-24,EUR,KES,102.195,alpha_vantage
2015-04-27,EUR,KES,102.62,alpha_vantage
2015-04-28,EUR,KES,103.548,alpha_vantage
2015-04-29,EUR,KES,105.086,alpha_vantage
2015-04-30,EUR,KES,105.992,alpha_vantage
2015-05-01,EUR,KES,106.106,alpha_vantage
2015-05-04,EUR,KES,105.593,alpha_vantage
2015-05-05,EUR,KES,106.371,alpha_vantage
2015-05-06,EUR,KES,108.03,alpha_vantage
2015-05-07,EUR,KES,107.33,alpha_vantage
2015-05-08,EUR,KES,106.853,alpha_vantage
2015-05-11,EUR,KES,107.14,alpha_vantage
2015-05-12,EUR,KES,108.163,alpha_vantage
2015-05-13,EUR,KES,109.456,alpha_vantage
2015-05-14,EUR,KES,109.707,alpha_vantage
2015-05-15,EUR,KES,109.803,alpha_vantage
2015-05-18,EUR,KES,108.842,alpha_vantage
2015-05-19,EUR,KES,107.655,alpha_vantage
2015-05-20,EUR,KES,107.573,alpha_vantage
2015-05-21,EUR,KES,107.398,alpha_vantage
2015-05-22,EUR,KES,107.142,alpha_vantage
2015-05-25,EUR,KES,106.797,alpha_vantage
2015-05-26,EUR,KES,107.007,alpha_vantage
2015-05-27,EUR,KES,107.237,alpha_vantage
2015-05-28,EUR,KES,107.327,alpha_vantage
2015-05-29,EUR,KES,107.652,alpha_vantage
2015-06-01,EUR,KES,106.735,alpha_vantage
2015-06-02,EUR,KES,108.141,alpha_vantage
2015-06-03,EUR,KES,109.083,alpha_vantage
2015-06-04,EUR,KES,107.716,alpha_vantage
2015-06-05,EUR,KES,107.651,alpha_vantage
2015-06-08,EUR,KES,110.3,alpha_vantage
2015-06-09,EUR,KES,109.814,alpha_vantage
2015-06-10,EUR,KES,110.057,alpha_vantage
2015-06-11,EUR,KES,109.316,alpha_vantage
2015-06-12,EUR,KES,109.558,alpha_vantage
2015-06-15,EUR,KES,109.703,alpha_vantage
2015-06-16,EUR,KES,109.644,alpha_vantage
2015-06-17,EUR,KES,111.017,alpha_vantage
2015-06-18,EUR,KES,111.713,alpha_vantage
2015-06-19,EUR,KES,111.824,alpha_vantage
2015-06-22,EUR,KES,111.83,alpha_vantage
2015-06-23,EUR,KES,110.345,alpha_vantage
2015-06-24,EUR,KES,110.346,alpha_vantage
2015-06-25,EUR,KES,110.331,alpha_vantage
2015-06-26,EUR,KES,109.914,alpha_vantage
2015-06-29,EUR,KES,110.625,alpha_vantage
2015-06-30,EUR,KES,110.461,alpha_vantage
2015-07-01,EUR,KES,109.741,alpha_vantage
2015-07-02,EUR,KES,110.258,alpha_vantage
2015-07-03,EUR,KES,110.384,alpha_vantage
2015-07-06,EUR,KES,110.755,alpha_vantage
2015-07-07,EUR,KES,110.681,alpha_vantage
2015-07-08,EUR,KES,111.218,alpha_vantage
2015-07-09,EUR,KES,111.383,alpha_vantage
2015-07-10,EUR,KES,113.52,alpha_vantage
2015-07-13,EUR,KES,112.363,alpha_vantage
2015-07-14,EUR,KES,111.898,alpha_vantage
2015-07-15,EUR,KES,111.588,alpha_vantage
2015-07-16,EUR,KES,111.481,alpha_vantage
2015-07-17,EUR,KES,111.005,alpha_vantage
2015-07-20,EUR,KES,111.123,alpha_vantage
2015-07-21,EUR,KES,110.996,alpha_vantage
2015-07-22,EUR,KES,110.243,alpha_vantage
2015-07-23,EUR,KES,110.614,alpha_vantage
2015-07-24,EUR,KES,111.127,alpha_vantage
2015-07-27,EUR,KES,112.804,alpha_vantage
2015-07-28,EUR,KES,113.357,alpha_vantage
2015-07-29,EUR,KES,111.718,alpha_vantage
2015-07-30,EUR,KES,111.713,alpha_vantage
2015-07-31,EUR,KES,112.512,alpha_vantage
2015-08-03,EUR,KES,111.05,alpha_vantage
2015-08-04,EUR,KES,110.083,alpha_vantage
2015-08-05,EUR,KES,109.966,alpha_vantage
2015-08-06,EUR,KES,110.563,alpha_vantage
2015-08-07,EUR,KES,110.898,alpha_vantage
2015-08-10,EUR,KES,111.423,alpha_vantage
2015-08-11,EUR,KES,111.633,alpha_vantage
2015-08-12,EUR,KES,112.775,alpha_vantage
2015-08-13,EUR,KES,113.454,alpha_vantage
2015-08-14,EUR,KES,113.685,alpha_vantage
2015-08-17,EUR,KES,113.75,alpha_vantage
2015-08-18,EUR,KES,113.76,alpha_vantage
2015-08-19,EUR,KES,114.927,alpha_vantage
2015-08-20,EUR,KES,116.262,alpha_vantage
2015-08-21,EUR,KES,117.563,alpha_vantage
2015-08-24,EUR,KES,120.188,alpha_vantage
2015-08-25,EUR,KES,119.726,alpha_vantage
2015-08-26,EUR,KES,117.407,alpha_vantage
2015-08-27,EUR,KES,116.672,alpha_vantage
2015-08-28,EUR,KES,116.148,alpha_vantage
2015-08-31,EUR,KES,116.518,alpha_vantage
2015-09-01,EUR,KES,117.821,alpha_vantage
2015-09-02,EUR,KES,117.318,alpha_vantage
2015-09-03,EUR,KES,116.874,alpha_vantage
2015-09-04,EUR,KES,117.625,alpha_vantage
2015-09-07,EUR,KES,118.442,alpha_vantage
2015-09-08,EUR,KES,118.227,alpha_vantage
2015-09-09,EUR,KES,118.018,alpha_vantage
2015-09-10,EUR,KES,119.115,alpha_vantage
2015-09-11,EUR,KES,119.341,alpha_vantage
2015-09-14,EUR,KES,119.203,alpha_vantage
2015-09-15,EUR,KES,119.184,alpha_vantage
2015-09-16,EUR,KES,119.387,alpha_vantage
2015-09-17,EUR,KES,120.834,alpha_vantage
2015-09-18,EUR,KES,118.866,alpha_vantage
2015-09-21,EUR,KES,117.891,alpha_vantage
2015-09-22,EUR,KES,117.637,alpha_vantage
2015-09-23,EUR,KES,118.034,alpha_vantage
2015-09-24,EUR,KES,117.886,alpha_vantage
2015-09-25,EUR,KES,117.789,alpha_vantage
2015-09-28,EUR,KES,118.242,alpha_vantage
2015-09-29,EUR,KES,118.416,alpha_vantage
2015-09-30,EUR,KES,117.131,alpha_vantage
2015-10-01,EUR,KES,116.767,alpha_vantage
2015-10-02,EUR,KES,116.515,alpha_vantage
2015-10-05,EUR,KES,115.354,alpha_vantage
2015-10-06,EUR,KES,116.213,alpha_vantage
2015-10-07,EUR,KES,116.092,alpha_vantage
2015-10-08,EUR,KES,116.284,alpha_vantage
2015-10-09,EUR,KES,116.975,alpha_vantage
2015-10-12,EUR,KES,116.935,alpha_vantage
2015-10-13,EUR,KES,117.519,alpha_vantage
2015-10-14,EUR,KES,118.49,alpha_vantage
2015-10-15,EUR,KES,117.273,alpha_vantage
2015-10-16,EUR,KES,116.309,alpha_vantage
2015-10-19,EUR,KES,115.651,alpha_vantage
2015-10-20,EUR,KES,115.787,alpha_vantage
2015-10-21,EUR,KES,115.756,alpha_vantage
2015-10-22,EUR,KES,113.348,alpha_vantage
2015-10-23,EUR,KES,112.536,alpha_vantage
2015-10-26,EUR,KES,112.441,alpha_vantage
2015-10-27,EUR,KES,112.039,alpha_vantage
2015-10-28,EUR,KES,110.895,alpha_vantage
2015-10-29,EUR,KES,111.958,alpha_vantage
2015-10-30,EUR,KES,112.3,alpha_vantage
2015-11-02,EUR,KES,112.321,alpha_vantage
2015-11-03,EUR,KES,111.793,alpha_vantage
2015-11-04,EUR,KES,110.717,alpha_vantage
2015-11-05,EUR,KES,111.137,alpha_vantage
2015-11-06,EUR,KES,109.897,alpha_vantage
2015-11-09,EUR,KES,109.947,alpha_vantage
2015-11-10,EUR,KES,109.71,alpha_vantage
2015-11-11,EUR,KES,109.937,alpha_vantage
2015-11-12,EUR,KES,110.551,alpha_vantage
2015-11-13,EUR,KES,110.421,alpha_vantage
2015-11-16,EUR,KES,109.26,alpha_vantage
2015-11-17,EUR,KES,108.803,alpha_vantage
2015-11-18,EUR,KES,108.914,alpha_vantage
2015-11-19,EUR,KES,109.656,alpha_vantage
2015-11-20,EUR,KES,108.725,alpha_vantage
2015-11-23,EUR,KES,108.733,alpha_vantage
2015-11-24,EUR,KES,108.74,alpha_vantage
2015-11-25,EUR,KES,108.441,alpha_vantage
2015-11-26,EUR,KES,108.279,alpha_vantage
2015-11-27,EUR,KES,108.115,alpha_vantage
2015-11-30,EUR,KES,107.993,alpha_vantage
2015-12-01,EUR,KES,108.576,alpha_vantage
2015-12-02,EUR,KES,108.404,alpha_vantage
2015-12-03,EUR,KES,111.684,alpha_vantage
2015-12-04,EUR,KES,110.983,alpha_vantage
2015-12-07,EUR,KES,110.7,alpha_vantage
2015-12-08,EUR,KES,111.063,alpha_vantage
2015-12-09,EUR,KES,112.325,alpha_vantage
2015-12-10,EUR,KES,111.571,alpha_vantage
2015-12-11,EUR,KES,112.245,alpha_vantage
2015-12-14,EUR,KES,112.39,alpha_vantage
2015-12-15,EUR,KES,111.774,alpha_vantage
2015-12-16,EUR,KES,111.688,alpha_vantage
2015-12-17,EUR,KES,110.94,alpha_vantage
2015-12-18,EUR,KES,111.152,alpha_vantage
2015-12-21,EUR,KES,111.595,alpha_vantage
2015-12-22,EUR,KES,111.958,alpha_vantage
2015-12-23,EUR,KES,111.611,alpha_vantage
2015-12-24,EUR,KES,112.21,alpha_vantage
2015-12-25,EUR,KES,112.272,alpha_vantage
2015-12-28,EUR,KES,112.195,alpha_vantage
2015-12-29,EUR,KES,111.666,alpha_vantage
2015-12-30,EUR,KES,111.804,alpha_vantage
2015-12-31,EUR,KES,110.988,alpha_vantage
2016-01-01,EUR,KES,111.1,alpha_vantage
2016-01-04,EUR,KES,110.777,alpha_vantage
2016-01-05,EUR,KES,110.055,alpha_vantage
2016-01-06,EUR,KES,110.159,alpha_vantage
2016-01-07,EUR,KES,111.545,alpha_vantage
2016-01-08,EUR,KES,111.668,alpha_vantage
2016-01-11,EUR,KES,111.162,alpha_vantage
2016-01-12,EUR,KES,111.176,alpha_vantage
2016-01-13,EUR,KES,111.418,alpha_vantage
2016-01-14,EUR,KES,111.289,alpha_vantage
2016-01-15,EUR,KES,111.713,alpha_vantage
2016-01-18,EUR,KES,111.508,alpha_vantage
2016-01-19,EUR,KES,111.72,alpha_vantage
2016-01-20,EUR,KES,111.481,alpha_vantage
2016-01-21,EUR,KES,111.341,alpha_vantage
2016-01-22,EUR,KES,110.43,alpha_vantage
2016-01-25,EUR,KES,111.09,alpha_vantage
2016-01-26,EUR,KES,111.065,alpha_vantage
2016-01-27,EUR,KES,111.433,alpha_vantage
2016-01-28,EUR,KES,111.91,alpha_vantage
2016-01-29,EUR,KES,110.768,alpha_vantage
2016-02-01,EUR,KES,111.398,alpha_vantage
2016-02-02,EUR,KES,111.72,alpha_vantage
2016-02-03,EUR,KES,113.36,alpha_vantage
2016-02-04,EUR,KES,114.344,alpha_vantage
2016-02-05,EUR,KES,113.952,alpha_vantage
2016-02-08,EUR,KES,114.166,alpha_vantage
2016-02-09,EUR,KES,115.032,alpha_vantage
2016-02-10,EUR,KES,114.817,alpha_vantage
2016-02-11,EUR,KES,115.168,alpha_vantage
2016-02-12,EUR,KES,114.561,alpha_vantage
2016-02-15,EUR,KES,113.615,alpha_vantage
2016-02-16,EUR,KES,113.359,alpha_vantage
2016-02-17,EUR,KES,113.202,alpha_vantage
2016-02-18,EUR,KES,113.069,alpha_vantage
2016-02-19,EUR,KES,113.34,alpha_vantage
2016-02-22,EUR,KES,112.223,alpha_vantage
2016-02-23,EUR,KES,112.177,alpha_vantage
2016-02-24,EUR,KES,112.083,alpha_vantage
2016-02-25,EUR,KES,112.095,alpha_vantage
2016-02-26,EUR,KES,111.186,alpha_vantage
2016-02-29,EUR,KES,110.623,alpha_vantage
2016-03-01,EUR,KES,110.342,alpha_vantage
2016-03-02,EUR,KES,110.179,alpha_vantage
2016-03-03,EUR,KES,111.013,alpha_vantage
2016-03-04,EUR,KES,111.471,alpha_vantage
2016-03-07,EUR,KES,111.662,alpha_vantage
2016-03-08,EUR,KES,111.817,alpha_vantage
2016-03-09,EUR,KES,111.742,alpha_vantage
2016-03-10,EUR,KES,113.321,alpha_vantage
2016-03-11,EUR,KES,113.145,alpha_vantage
2016-03-14,EUR,KES,112.676,alpha_vantage
2016-03-15,EUR,KES,112.676,alpha_vantage
2016-03-16,EUR,KES,113.764,alpha_vantage
2016-03-17,EUR,KES,114.792,alpha_vantage
2016-03-18,EUR,KES,114.332,alpha_vantage
2016-03-21,EUR,KES,114.053,alpha_vantage
2016-03-22,EUR,KES,113.827,alpha_vantage
2016-03-23,EUR,KES,113.562,alpha_vantage
2016-03-24,EUR,KES,113.511,alpha_vantage
2016-03-25,EUR,KES,113.373,alpha_vantage
2016-03-28,EUR,KES,113.643,alpha_vantage
2016-03-29,EUR,KES,114.615,alpha_vantage
2016-03-30,EUR,KES,114.838,alpha_vantage
2016-03-31,EUR,KES,115.448,alpha_vantage
2016-04-01,EUR,KES,115.61,alpha_vantage
2016-04-04,EUR,KES,115.526,alpha_vantage
2016-04-05,EUR,KES,115.283,alpha_vantage
2016-04-06,EUR,KES,115.495,alpha_vantage
2016-04-07,EUR,KES,115.337,alpha_vantage
2016-04-08,EUR,KES,115.278,alpha_vantage
2016-04-11,EUR,KES,115.343,alpha_vantage
2016-04-12,EUR,KES,115.1,alpha_vantage
2016-04-13,EUR,KES,114.14,alpha_vantage
2016-04-14,EUR,KES,113.976,alpha_vantage
2016-04-15,EUR,KES,114.236,alpha_vantage
2016-04-18,EUR,KES,114.445,alpha_vantage
2016-04-19,EUR,KES,114.864,alpha_vantage
2016-04-20,EUR,KES,114.29,alpha_vantage
2016-04-21,EUR,KES,114.169,alpha_vantage
2016-04-22,EUR,KES,113.687,alpha_vantage
2016-04-25,EUR,KES,114.019,alpha_vantage
2016-04-26,EUR,KES,114.312,alpha_vantage
2016-04-27,EUR,KES,114.703,alpha_vantage
2016-04-28,EUR,KES,114.821,alpha_vantage
2016-04-29,EUR,KES,115.705,alpha_vantage
2016-05-02,EUR,KES,116.389,alpha_vantage
2016-05-03,EUR,KES,115.885,alpha_vantage
2016-05-04,EUR,KES,115.745,alpha_vantage
2016-05-05,EUR,KES,114.639,alpha_vantage
2016-05-06,EUR,KES,114.465,alpha_vantage
2016-05-09,EUR,KES,114.502,alpha_vantage
2016-05-10,EUR,KES,114.583,alpha_vantage
2016-05-11,EUR,KES,114.966,alpha_vantage
2016-05-12,EUR,KES,114.333,alpha_vantage
2016-05-13,EUR,KES,113.916,alpha_vantage
2016-05-16,EUR,KES,113.981,alpha_vantage
2016-05-17,EUR,KES,114.071,alpha_vantage
2016-05-18,EUR,KES,113.354,alpha_vantage
2016-05-19,EUR,KES,112.799,alpha_vantage
2016-05-20,EUR,KES,113.05,alpha_vantage
2016-05-23,EUR,KES,113.17,alpha_vantage
2016-05-24,EUR,KES,112.335,alpha_vantage
2016-05-25,EUR,KES,112.266,alpha_vantage
2016-05-26,EUR,KES,112.681,alpha_vantage
2016-05-27,EUR,KES,111.716,alpha_vantage
2016-05-30,EUR,KES,111.982,alpha_vantage
2016-05-31,EUR,KES,112.023,alpha_vantage
2016-06-01,EUR,KES,112.704,alpha_vantage
2016-06-02,EUR,KES,112.572,alpha_vantage
2016-06-03,EUR,KES,114.808,alpha_vantage
2016-06-06,EUR,KES,114.79,alpha_vantage
2016-06-07,EUR,KES,114.858,alpha_vantage
2016-06-08,EUR,KES,115.114,alpha_vantage
2016-06-09,EUR,KES,114.445,alpha_vantage
2016-06-10,EUR,KES,113.829,alpha_vantage
2016-06-13,EUR,KES,114.109,alpha_vantage
2016-06-14,EUR,KES,113.303,alpha_vantage
2016-06-15,EUR,KES,114.072,alpha_vantage
2016-06-16,EUR,KES,113.666,alpha_vantage
2016-06-17,EUR,KES,114.214,alpha_vantage
2016-06-20,EUR,KES,114.613,alpha_vantage
2016-06-21,EUR,KES,113.834,alpha_vantage
2016-06-22,EUR,KES,114.594,alpha_vantage
2016-06-23,EUR,KES,115.434,alpha_vantage
2016-06-24,EUR,KES,112.477,alpha_vantage
2016-06-27,EUR,KES,111.489,alpha_vantage
2016-06-28,EUR,KES,112.065,alpha_vantage
2016-06-29,EUR,KES,112.451,alpha_vantage
2016-06-30,EUR,KES,112.2,alpha_vantage
2016-07-01,EUR,KES,112.553,alpha_vantage
2016-07-04,EUR,KES,112.729,alpha_vantage
2016-07-05,EUR,KES,111.832,alpha_vantage
2016-07-06,EUR,KES,112.175,alpha_vantage
2016-07-07,EUR,KES,111.939,alpha_vantage
2016-07-08,EUR,KES,111.806,alpha_vantage
2016-07-11,EUR,KES,112.015,alpha_vantage
2016-07-12,EUR,KES,112.031,alpha_vantage
2016-07-13,EUR,KES,112.528,alpha_vantage
2016-07-14,EUR,KES,112.705,alpha_vantage
2016-07-15,EUR,KES,112.004,alpha_vantage
2016-07-18,EUR,KES,112.403,alpha_vantage
2016-07-19,EUR,KES,111.871,alpha_vantage
2016-07-20,EUR,KES,111.859,alpha_vantage
2016-07-21,EUR,KES,112.025,alpha_vantage
2016-07-22,EUR,KES,111.492,alpha_vantage
2016-07-25,EUR,KES,111.402,alpha_vantage
2016-07-26,EUR,KES,111.26,alpha_vantage
2016-07-27,EUR,KES,112.126,alpha_vantage
2016-07-28,EUR,KES,112.329,alpha_vantage
2016-07-29,EUR,KES,113.275,alpha_vantage
2016-08-01,EUR,KES,113.195,alpha_vantage
2016-08-02,EUR,KES,113.811,alpha_vantage
2016-08-03,EUR,KES,113.092,alpha_vantage
2016-08-04,EUR,KES,112.803,alpha_vantage
2016-08-05,EUR,KES,112.379,alpha_vantage
2016-08-08,EUR,KES,112.474,alpha_vantage
2016-08-09,EUR,KES,112.824,alpha_vantage
2016-08-10,EUR,KES,113.496,alpha_vantage
2016-08-11,EUR,KES,113.03,alpha_vantage
2016-08-12,EUR,KES,113.241,alpha_vantage
2016-08-15,EUR,KES,113.485,alpha_vantage
2016-08-16,EUR,KES,114.477,alpha_vantage
2016-08-17,EUR,KES,114.571,alpha_vantage
2016-08-18,EUR,KES,115.043,alpha_vantage
2016-08-19,EUR,KES,114.853,alpha_vantage
2016-08-22,EUR,KES,114.749,alpha_vantage
2016-08-23,EUR,KES,114.55,alpha_vantage
2016-08-24,EUR,KES,114.212,alpha_vantage
2016-08-25,EUR,KES,114.47,alpha_vantage
2016-08-26,EUR,KES,113.513,alpha_vantage
2016-08-29,EUR,KES,113.377,alpha_vantage
2016-08-30,EUR,KES,112.929,alpha_vantage
2016-08-31,EUR,KES,113.081,alpha_vantage
2016-09-01,EUR,KES,113.412,alpha_vantage
2016-09-02,EUR,KES,112.932,alpha_vantage
2016-09-05,EUR,KES,113.026,alpha_vantage
2016-09-06,EUR,KES,113.935,alpha_vantage
2016-09-07,EUR,KES,113.877,alpha_vantage
2016-09-08,EUR,KES,114.146,alpha_vantage
2016-09-09,EUR,KES,113.783,alpha_vantage
2016-09-12,EUR,KES,113.808,alpha_vantage
2016-09-13,EUR,KES,113.459,alpha_vantage
2016-09-14,EUR,KES,113.866,alpha_vantage
2016-09-15,EUR,KES,113.936,alpha_vantage
2016-09-16,EUR,KES,113.019,alpha_vantage
2016-09-19,EUR,KES,113.222,alpha_vantage
2016-09-20,EUR,KES,112.966,alpha_vantage
2016-09-21,EUR,KES,113.352,alpha_vantage
2016-09-22,EUR,KES,113.415,alpha_vantage
2016-09-23,EUR,KES,113.681,alpha_vantage
2016-09-26,EUR,KES,114.032,alpha_vantage
2016-09-27,EUR,KES,113.611,alpha_vantage
2016-09-28,EUR,KES,113.618,alpha_vantage
2016-09-29,EUR,KES,113.68,alpha_vantage
2016-09-30,EUR,KES,113.755,alpha_vantage
2016-10-03,EUR,KES,113.51,alpha_vantage
2016-10-04,EUR,KES,113.497,alpha_vantage
2016-10-05,EUR,KES,113.47,alpha_vantage
2016-10-06,EUR,KES,112.832,alpha_vantage
2016-10-07,EUR,KES,113.474,alpha_vantage
2016-10-10,EUR,KES,112.826,alpha_vantage
2016-10-11,EUR,KES,111.962,alpha_vantage
2016-10-12,EUR,KES,111.494,alpha_vantage
2016-10-13,EUR,KES,112,alpha_vantage
2016-10-14,EUR,KES,111.213,alpha_vantage
2016-10-17,EUR,KES,111.551,alpha_vantage
2016-10-18,EUR,KES,111.183,alpha_vantage
2016-10-19,EUR,KES,111.262,alpha_vantage
2016-10-20,EUR,KES,110.813,alpha_vantage
2016-10-21,EUR,KES,110.256,alpha_vantage
2016-10-24,EUR,KES,110.281,alpha_vantage
2016-10-25,EUR,KES,110.5,alpha_vantage
2016-10-26,EUR,KES,110.549,alpha_vantage
2016-10-27,EUR,KES,110.48,alpha_vantage
2016-10-28,EUR,KES,111.42,alpha_vantage
2016-10-31,EUR,KES,111.351,alpha_vantage
2016-11-01,EUR,KES,112.244,alpha_vantage
2016-11-02,EUR,KES,112.694,alpha_vantage
2016-11-03,EUR,KES,112.819,alpha_vantage
2016-11-04,EUR,KES,113.363,alpha_vantage
2016-11-07,EUR,KES,112.188,alpha_vantage
2016-11-08,EUR,KES,111.998,alpha_vantage
2016-11-09,EUR,KES,110.968,alpha_vantage
2016-11-10,EUR,KES,110.7,alpha_vantage
2016-11-11,EUR,KES,110.432,alpha_vantage
2016-11-14,EUR,KES,109.293,alpha_vantage
2016-11-15,EUR,KES,109.137,alpha_vantage
2016-11-16,EUR,KES,108.856,alpha_vantage
2016-11-17,EUR,KES,108.21,alpha_vantage
2016-11-18,EUR,KES,107.87,alpha_vantage
2016-11-21,EUR,KES,108.308,alpha_vantage
2016-11-22,EUR,KES,108.166,alpha_vantage
2016-11-23,EUR,KES,107.473,alpha_vantage
2016-11-24,EUR,KES,107.531,alpha_vantage
2016-11-25,EUR,KES,107.975,alpha_vantage
2016-11-28,EUR,KES,108.104,alpha_vantage
2016-11-29,EUR,KES,108.451,alpha_vantage
